<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
2015-02-06 00:00:00,12.620,12.620,11.980,12.160,3163186
2015-02-09 00:00:00,12.030,12.330,11.740,12.180,1278024
2015-02-10 00:00:00,12.110,12.470,12.050,12.420,1077456
2015-02-11 00:00:00,12.500,12.640,12.340,12.410,878329
2015-02-12 00:00:00,12.410,12.550,12.200,12.470,895267
2015-02-13 00:00:00,12.540,13.010,12.330,12.760,1968043
2015-02-16 00:00:00,12.660,12.760,12.530,12.640,1308145
2015-02-17 00:00:00,12.710,12.830,12.620,12.770,1198783
2015-02-25 00:00:00,12.770,12.770,12.330,12.400,1498052
2015-02-26 00:00:00,12.400,12.850,12.350,12.850,1733763
2015-02-27 00:00:00,12.770,12.970,12.690,12.750,1246319
2015-03-02 00:00:00,13.020,13.100,12.630,12.770,3225634
2015-03-03 00:00:00,12.620,12.630,12.160,12.200,2365535
2015-03-04 00:00:00,12.200,12.380,12.040,12.220,1647138
2015-03-05 00:00:00,12.090,12.160,11.810,11.900,1793787
2015-03-06 00:00:00,11.900,12.130,11.880,11.940,1105037
2015-03-09 00:00:00,11.800,12.360,11.530,12.220,2044229
2015-03-10 00:00:00,12.090,12.160,11.970,12.020,1077110
2015-03-11 00:00:00,12.020,12.200,11.870,11.930,1153734
2015-03-12 00:00:00,12.060,12.290,11.960,12.220,1818729
2015-03-13 00:00:00,12.270,12.400,12.160,12.230,1334070
2015-03-16 00:00:00,12.360,12.530,12.260,12.490,1753782
2015-03-17 00:00:00,12.590,12.740,12.510,12.630,2128349
2015-03-18 00:00:00,12.650,13.200,12.650,13.140,2895468
2015-03-19 00:00:00,13.080,13.080,12.760,12.870,2129789
2015-03-20 00:00:00,12.950,13.350,12.780,13.140,3494016
2015-03-23 00:00:00,13.300,13.650,13.260,13.360,3313612
2015-03-24 00:00:00,13.370,13.380,12.860,13.050,2656169
2015-03-25 00:00:00,13.040,13.040,12.690,12.780,2073761
2015-03-26 00:00:00,12.690,13.050,12.570,12.950,2090008
2015-03-27 00:00:00,13.180,13.350,13.020,13.350,3441590
2015-03-30 00:00:00,13.400,14.480,13.180,14.240,6361648
2015-03-31 00:00:00,14.850,14.970,13.650,13.820,7481474
2015-04-01 00:00:00,13.730,13.860,13.470,13.720,3758035
2015-04-02 00:00:00,13.760,13.920,13.430,13.590,3199246
2015-04-03 00:00:00,13.410,13.480,13.190,13.450,3565632
2015-04-07 00:00:00,13.480,13.730,13.370,13.720,3753195
2015-04-08 00:00:00,13.720,13.920,13.410,13.820,4489815
2015-04-09 00:00:00,13.830,14.820,13.510,14.640,7171547
2015-04-10 00:00:00,14.280,14.470,14.070,14.320,4248942
2015-04-13 00:00:00,14.420,14.620,14.220,14.370,4074305
2015-04-14 00:00:00,14.330,14.460,14.000,14.120,3276760
2015-04-15 00:00:00,14.100,14.180,13.810,13.900,2784023
2015-04-16 00:00:00,13.840,14.300,13.770,14.300,3346233
2015-04-17 00:00:00,14.520,14.920,14.310,14.670,5846093
2015-04-20 00:00:00,14.780,15.100,14.190,14.210,5933165
2015-04-21 00:00:00,14.160,14.550,14.020,14.480,3743243
2015-04-22 00:00:00,14.500,14.920,14.410,14.880,4468763
2015-04-23 00:00:00,15.150,15.250,14.650,14.760,4717331
2015-04-24 00:00:00,14.480,14.700,14.150,14.420,3620662
2015-04-27 00:00:00,14.410,14.700,14.300,14.700,4225620
2015-04-28 00:00:00,14.650,14.660,14.110,14.190,3866039
2015-04-29 00:00:00,14.070,14.430,13.930,14.240,2773329
2015-04-30 00:00:00,14.330,14.930,14.210,14.600,5411486
2015-05-04 00:00:00,14.620,14.790,14.400,14.550,3091768
2015-05-05 00:00:00,14.610,14.630,13.620,13.770,3285524
2015-05-06 00:00:00,13.830,14.050,13.410,13.560,2521719
2015-05-07 00:00:00,13.540,13.780,13.480,13.610,1754223
2015-05-08 00:00:00,13.700,13.810,13.470,13.800,1978575
2015-05-11 00:00:00,14.000,14.100,13.810,14.070,3653075
2015-05-12 00:00:00,14.040,14.040,13.830,13.920,2547328
2015-05-13 00:00:00,13.930,14.920,13.730,14.700,5805461
2015-05-14 00:00:00,14.900,15.600,14.530,14.590,7786253
2015-05-15 00:00:00,14.710,14.780,13.990,14.160,3391408
2015-05-18 00:00:00,13.990,13.990,13.700,13.840,2365271
2015-05-19 00:00:00,13.880,14.260,13.800,14.160,2581798
2015-05-20 00:00:00,14.180,14.380,13.980,14.050,3055941
2015-05-21 00:00:00,14.080,14.300,13.910,14.150,2540510
2015-05-22 00:00:00,14.210,14.580,14.150,14.490,3801245
2015-05-25 00:00:00,14.530,15.130,14.530,15.020,4465670
2015-05-26 00:00:00,15.270,15.870,14.860,15.770,6561486
2015-05-27 00:00:00,15.650,15.850,15.370,15.400,4124449
2015-05-28 00:00:00,15.510,15.640,14.010,14.350,4503202
2015-05-29 00:00:00,14.350,14.550,13.980,14.350,2845317
2015-06-01 00:00:00,14.380,14.940,14.250,14.880,3100400
2015-06-02 00:00:00,15.000,15.010,14.550,14.800,2678691
2015-06-03 00:00:00,14.830,15.180,14.550,15.050,3013718
2015-06-04 00:00:00,15.070,15.350,14.130,14.990,3752068
2015-06-05 00:00:00,15.150,15.750,15.010,15.570,5641506
2015-06-08 00:00:00,15.600,16.220,15.470,16.080,5849616
2015-06-09 00:00:00,16.160,16.250,15.490,15.660,4257387
2015-06-10 00:00:00,15.430,15.750,15.350,15.520,2829564
2015-06-11 00:00:00,15.400,15.520,15.150,15.320,2317570
2015-06-12 00:00:00,15.350,15.660,15.300,15.480,2467937
2015-06-15 00:00:00,15.480,15.500,14.910,14.950,2741811
2015-06-16 00:00:00,14.920,14.930,14.260,14.380,2668429
2015-06-17 00:00:00,14.420,14.600,14.100,14.580,2186124
2015-06-18 00:00:00,14.640,14.820,14.150,14.180,2625411
2015-06-19 00:00:00,14.000,14.210,13.500,13.550,2185684
2015-06-23 00:00:00,13.600,14.300,13.510,14.270,2776475
2015-06-24 00:00:00,14.280,14.410,14.070,14.380,2161885
2015-06-25 00:00:00,14.400,14.760,14.160,14.200,2544738
2015-06-26 00:00:00,13.960,14.250,12.800,13.430,3070641
2015-06-29 00:00:00,13.850,14.300,12.880,13.690,4207974
2015-06-30 00:00:00,13.920,14.620,13.600,14.520,4092262
2015-07-01 00:00:00,14.250,14.720,14.150,14.250,2892503
2015-07-02 00:00:00,14.310,14.430,13.140,14.210,3349161
2015-07-03 00:00:00,13.930,14.250,13.200,13.700,3154673
2015-07-06 00:00:00,14.930,15.070,13.900,14.880,6165474
2015-07-07 00:00:00,14.500,15.050,14.160,14.540,4650930
2015-07-08 00:00:00,13.360,14.090,13.090,13.260,7170862
2015-07-09 00:00:00,13.260,14.590,12.810,14.550,6070451
2015-07-10 00:00:00,14.200,15.820,14.000,14.970,9107702
2015-07-13 00:00:00,14.600,15.490,14.260,15.100,4687955
2015-07-14 00:00:00,14.680,14.930,14.410,14.550,2779623
2015-07-15 00:00:00,14.440,15.110,14.260,14.710,2683555
2015-07-16 00:00:00,14.710,14.880,14.430,14.700,1777246
2015-07-17 00:00:00,14.770,15.210,14.620,15.070,2552673
2015-07-20 00:00:00,14.970,15.380,14.800,15.350,2961502
2015-07-21 00:00:00,14.770,14.770,14.500,14.510,1957818
2015-07-22 00:00:00,14.510,14.750,14.100,14.700,2342344
2015-07-23 00:00:00,14.540,15.230,14.460,15.160,3373488
2015-07-24 00:00:00,15.170,16.000,15.100,15.410,4654227
2015-07-27 00:00:00,15.410,15.960,13.950,14.200,3127221
2015-07-28 00:00:00,13.900,14.800,13.760,14.620,2836193
2015-07-29 00:00:00,14.600,14.750,14.350,14.600,1641065
2015-07-30 00:00:00,14.580,14.650,14.080,14.080,1243464
2015-07-31 00:00:00,13.950,14.240,13.890,14.180,1227840
2015-08-03 00:00:00,14.100,14.620,13.960,14.610,1539137
2015-08-04 00:00:00,14.610,14.980,14.530,14.790,808632
2015-08-05 00:00:00,14.730,14.750,14.400,14.450,761177
2015-08-06 00:00:00,14.260,14.630,14.140,14.340,509537
2015-08-07 00:00:00,14.470,14.710,14.380,14.600,866519
2015-08-10 00:00:00,14.690,15.180,14.530,15.070,1686307
2015-08-11 00:00:00,14.950,15.930,14.840,15.570,2567402
2015-08-12 00:00:00,15.200,15.360,14.830,14.930,1445252
2015-08-13 00:00:00,14.900,15.060,14.550,14.880,1163209
2015-08-14 00:00:00,14.860,15.290,14.810,14.950,1494007
2015-08-17 00:00:00,14.780,14.820,14.570,14.760,1273263
2015-08-18 00:00:00,14.740,14.890,14.100,14.220,1478447
2015-08-19 00:00:00,14.090,14.540,14.030,14.500,999341
2015-08-20 00:00:00,14.350,14.450,14.220,14.280,842494
2015-08-21 00:00:00,14.190,14.380,13.850,13.910,1379282
2015-08-24 00:00:00,13.650,13.680,12.880,13.190,3419757
2015-08-25 00:00:00,12.800,13.420,12.540,13.000,2750628
2015-08-26 00:00:00,13.300,13.820,13.050,13.250,2346847
2015-08-27 00:00:00,13.640,13.680,12.600,13.180,1533563
2015-08-28 00:00:00,13.310,13.680,13.040,13.580,1374187
2015-08-31 00:00:00,13.410,13.800,13.200,13.800,1434214
2015-09-01 00:00:00,13.700,14.260,13.260,14.230,1950730
2015-09-02 00:00:00,13.770,14.330,13.470,14.220,2294696
2015-09-07 00:00:00,13.990,14.500,13.500,13.600,1400581
2015-09-08 00:00:00,13.540,13.680,13.300,13.680,651811
2015-09-09 00:00:00,13.710,14.040,13.590,13.760,834577
2015-09-10 00:00:00,13.630,13.790,13.510,13.540,417768
2015-09-11 00:00:00,13.590,13.670,13.400,13.470,313453
2015-09-14 00:00:00,13.470,13.540,13.170,13.190,568117
2015-09-15 00:00:00,13.190,13.290,12.900,13.020,476739
2015-09-16 00:00:00,13.090,13.650,12.910,13.430,707856
2015-09-17 00:00:00,13.350,13.390,13.100,13.100,612530
2015-09-18 00:00:00,13.120,13.190,13.040,13.120,344571
2015-09-21 00:00:00,13.060,13.200,13.060,13.180,471721
2015-09-22 00:00:00,13.230,13.350,13.180,13.260,451240
2015-09-23 00:00:00,13.150,13.260,13.100,13.150,320597
2015-09-24 00:00:00,13.200,13.210,13.050,13.090,443597
2015-09-25 00:00:00,13.020,13.090,12.850,12.900,442280
2015-09-28 00:00:00,12.880,12.990,12.780,12.850,412657
2015-09-29 00:00:00,12.750,12.790,12.520,12.600,597879
2015-09-30 00:00:00,12.670,12.810,12.570,12.730,489519
2015-10-08 00:00:00,13.250,13.320,13.030,13.070,820862
2015-10-09 00:00:00,13.130,13.280,13.070,13.230,634505
2015-10-12 00:00:00,13.230,13.640,13.210,13.480,784172
2015-10-13 00:00:00,13.410,13.560,13.350,13.470,568893
2015-10-14 00:00:00,13.320,13.470,13.250,13.280,544905
2015-10-15 00:00:00,13.300,13.560,13.280,13.520,438054
2015-10-16 00:00:00,13.530,13.750,13.520,13.650,506453
2015-10-19 00:00:00,13.700,13.700,13.400,13.530,574488
2015-10-20 00:00:00,13.430,13.650,13.420,13.550,407246
2015-10-21 00:00:00,13.550,13.610,13.200,13.230,558005
2015-10-22 00:00:00,13.230,13.400,13.170,13.350,452334
2015-10-23 00:00:00,13.360,13.800,13.310,13.740,675646
2015-10-26 00:00:00,13.880,13.970,13.580,13.670,780360
2015-10-27 00:00:00,13.550,13.720,13.320,13.690,344633
2015-10-28 00:00:00,13.680,13.830,13.660,13.660,344165
2015-10-29 00:00:00,13.660,13.730,13.540,13.620,278918
2015-10-30 00:00:00,13.700,13.750,13.600,13.670,298318
2015-11-02 00:00:00,13.610,13.670,13.540,13.560,328989
2015-11-03 00:00:00,13.560,13.700,13.540,13.660,297604
2015-11-04 00:00:00,13.650,14.100,13.610,14.080,768654
2015-11-05 00:00:00,14.050,14.580,13.950,14.120,923181
2015-11-06 00:00:00,14.110,14.310,14.060,14.210,501765
2015-11-09 00:00:00,14.210,14.660,14.180,14.400,830505
2015-11-10 00:00:00,14.330,14.370,14.200,14.270,524600
2015-11-11 00:00:00,14.210,14.320,14.100,14.170,578613
2015-11-12 00:00:00,14.240,14.250,14.010,14.090,534851
2015-11-13 00:00:00,14.000,14.050,13.830,13.900,383628
2015-11-16 00:00:00,13.810,14.000,13.710,14.000,320707
2015-11-17 00:00:00,14.030,14.300,13.900,14.000,651300
2015-11-18 00:00:00,14.070,15.270,14.010,14.670,1753444
2015-11-19 00:00:00,14.600,14.600,14.180,14.500,886044
2015-11-20 00:00:00,14.450,14.720,14.370,14.490,732483
2015-11-23 00:00:00,14.500,14.640,14.320,14.370,629288
2015-11-24 00:00:00,14.370,14.550,14.140,14.500,745687
2015-11-25 00:00:00,14.420,14.720,14.390,14.560,581819
2015-11-26 00:00:00,14.550,14.620,14.470,14.500,383748
2015-11-27 00:00:00,14.430,14.650,14.240,14.260,888156
2015-11-30 00:00:00,14.290,15.250,14.280,15.070,2020010
2015-12-01 00:00:00,14.990,16.580,14.930,16.580,3750164
2015-12-02 00:00:00,16.680,18.240,16.540,18.240,6389886
2015-12-03 00:00:00,18.450,19.330,18.080,19.150,4771236
2015-12-04 00:00:00,18.900,19.840,18.600,18.980,3768009
2015-12-07 00:00:00,18.820,18.980,17.670,18.020,2255719
2015-12-08 00:00:00,17.900,18.070,17.400,17.770,1529886
2015-12-09 00:00:00,17.950,19.550,17.810,19.550,3598520
2015-12-10 00:00:00,19.590,21.360,19.020,19.540,3067375
2015-12-11 00:00:00,19.140,20.340,18.780,19.900,2035008
2015-12-14 00:00:00,19.600,20.480,19.010,20.080,1392194
2015-12-15 00:00:00,19.600,21.460,19.600,21.080,1673876
2015-12-16 00:00:00,20.630,20.990,20.010,20.190,1185364
2015-12-17 00:00:00,20.380,22.210,20.350,22.210,2583393
2015-12-18 00:00:00,22.400,24.430,21.660,24.430,2238984
2016-07-04 00:00:00,21.990,21.990,21.990,21.990,42663
2016-07-05 00:00:00,19.790,19.790,19.790,19.790,1990576
2016-07-06 00:00:00,19.100,20.780,19.100,19.800,10283730
2016-07-07 00:00:00,19.100,19.220,18.710,18.820,4300226
2016-07-08 00:00:00,18.600,18.980,18.210,18.750,3124437
2016-07-11 00:00:00,18.500,18.690,18.230,18.270,2412151
2016-07-12 00:00:00,18.270,18.430,17.560,18.120,3064821
2016-07-13 00:00:00,18.000,18.490,17.850,18.320,2543262
2016-07-14 00:00:00,18.140,18.180,17.920,17.960,1675569
2016-07-15 00:00:00,17.900,18.050,17.860,17.890,1082551
2016-07-18 00:00:00,17.840,17.840,17.420,17.430,1560004
2016-07-19 00:00:00,17.390,17.390,17.040,17.110,1627752
2016-07-20 00:00:00,16.890,17.420,16.740,17.080,2304922
2016-07-21 00:00:00,16.910,17.190,16.860,17.020,1444706
2016-07-22 00:00:00,17.170,17.590,17.130,17.390,2339709
2016-07-25 00:00:00,17.260,17.790,16.920,17.700,2354339
2016-07-26 00:00:00,17.600,17.830,17.520,17.780,1493197
2016-07-27 00:00:00,17.780,17.830,16.910,17.420,1476486
2016-07-28 00:00:00,17.390,17.930,17.210,17.920,1507463
2016-07-29 00:00:00,17.050,17.350,16.810,17.140,1986861
2016-08-01 00:00:00,17.010,17.290,16.900,17.170,1273062
2016-08-02 00:00:00,17.110,17.700,17.070,17.610,1604210
2016-08-03 00:00:00,17.550,17.970,17.490,17.880,1515551
2016-08-04 00:00:00,17.760,19.670,17.600,19.670,3713466
2016-08-05 00:00:00,20.330,21.630,19.960,20.950,3800723
2016-08-08 00:00:00,20.740,22.950,20.550,21.870,3673389
2016-08-09 00:00:00,22.110,22.290,21.150,21.970,2146893
2016-08-10 00:00:00,21.700,21.880,21.000,21.200,2063234
2016-08-11 00:00:00,21.150,21.370,20.640,20.710,1580388
2016-08-12 00:00:00,20.800,22.780,20.520,22.780,3748709
2016-08-15 00:00:00,23.450,25.060,23.410,25.060,3231106
2016-08-16 00:00:00,26.510,27.570,26.110,27.570,3334781
2016-08-17 00:00:00,26.610,27.440,25.360,25.850,3054821
2016-08-18 00:00:00,25.300,27.680,24.510,25.580,4133752
2016-08-19 00:00:00,25.150,25.320,24.510,24.590,2069912
2016-08-22 00:00:00,24.790,25.560,24.440,24.700,1792253
2016-08-23 00:00:00,24.390,25.280,23.830,24.700,1694763
2016-08-24 00:00:00,24.400,24.840,23.750,23.990,1470676
2016-08-25 00:00:00,23.500,23.940,22.710,23.540,1821375
2016-08-26 00:00:00,23.590,23.590,22.880,22.890,1200024
2016-08-29 00:00:00,22.860,23.250,22.750,22.910,782446
2016-08-30 00:00:00,22.950,23.060,22.550,22.660,909263
2016-08-31 00:00:00,22.680,24.930,22.600,24.930,2383126
2016-09-01 00:00:00,25.000,25.010,23.190,23.440,2565603
2016-09-02 00:00:00,23.140,24.600,23.010,23.770,1925079
2016-09-05 00:00:00,23.600,23.680,23.100,23.440,1028880
2016-09-06 00:00:00,23.400,23.660,23.000,23.320,982129
2016-09-07 00:00:00,23.540,23.540,23.100,23.270,794539
2016-09-08 00:00:00,23.230,24.450,23.130,23.620,1424684
2016-09-09 00:00:00,23.500,23.590,23.010,23.170,884297
2016-09-12 00:00:00,22.600,23.970,22.500,23.500,1379746
2016-09-13 00:00:00,23.380,23.680,23.200,23.580,887418
2016-09-14 00:00:00,23.350,23.800,23.330,23.580,785575
2016-09-19 00:00:00,23.580,24.000,23.510,23.630,586838
2016-09-20 00:00:00,23.630,23.690,23.230,23.620,625657
2016-09-21 00:00:00,23.550,24.620,23.410,24.620,2227502
2016-09-22 00:00:00,24.800,27.080,24.410,27.000,3567457
2016-09-23 00:00:00,26.320,26.550,25.240,25.480,1978384
2016-09-26 00:00:00,25.190,25.350,24.400,24.680,1324173
2016-09-27 00:00:00,24.610,25.690,24.510,25.140,1553418
2016-09-28 00:00:00,24.880,26.380,24.330,25.800,1564091
2016-09-29 00:00:00,25.680,26.300,25.380,25.990,1282986
2016-09-30 00:00:00,25.900,27.450,25.810,26.170,1358411
2016-10-10 00:00:00,25.000,25.980,24.660,25.970,1435512
2016-10-11 00:00:00,25.750,27.410,25.560,26.230,1507286
2016-10-12 00:00:00,26.000,26.670,25.630,26.600,877754
2016-10-13 00:00:00,26.510,27.200,26.300,26.810,1015574
2016-10-14 00:00:00,26.920,27.250,26.620,26.840,915143
2016-10-17 00:00:00,26.500,26.750,25.730,26.000,929151
2016-10-18 00:00:00,25.900,26.130,25.510,26.000,641774
2016-10-19 00:00:00,26.000,26.480,25.790,25.830,604605
2016-10-20 00:00:00,25.720,26.690,25.510,25.940,892419
2016-10-21 00:00:00,25.700,25.880,25.160,25.250,818706
2016-10-24 00:00:00,25.250,25.450,25.010,25.240,533196
2016-10-25 00:00:00,25.200,25.340,24.800,25.010,711492
2016-10-26 00:00:00,25.000,25.250,24.880,25.170,583826
2016-10-27 00:00:00,25.070,25.070,24.700,24.770,436480
2016-10-28 00:00:00,24.580,25.250,24.500,24.750,631413
2016-10-31 00:00:00,24.750,25.500,24.510,24.920,548274
2016-11-01 00:00:00,25.200,26.100,25.060,25.790,1358772
2016-11-02 00:00:00,25.450,25.670,24.900,24.900,1017361
2016-11-03 00:00:00,24.770,25.190,24.710,24.870,519230
2016-11-04 00:00:00,24.840,25.000,24.460,24.590,582099
2016-11-07 00:00:00,24.470,24.580,24.030,24.160,419894
2016-11-08 00:00:00,24.160,24.490,24.150,24.220,290066
2016-11-09 00:00:00,24.430,26.640,24.350,26.300,4017161
2016-11-10 00:00:00,26.000,28.280,25.580,26.560,2430300
2016-11-11 00:00:00,26.150,26.770,25.700,25.990,958463
2016-11-14 00:00:00,26.230,26.250,25.310,25.700,878780
2016-11-15 00:00:00,25.600,27.800,25.460,26.940,1485886
2016-11-16 00:00:00,26.640,27.220,26.090,26.680,827117
2016-11-17 00:00:00,26.620,27.000,26.310,27.000,595134
2016-11-18 00:00:00,27.800,29.000,27.510,27.720,1503165
2016-11-21 00:00:00,27.270,28.250,26.010,27.400,1390655
2016-11-22 00:00:00,27.040,27.420,26.900,27.300,530390
2016-11-23 00:00:00,27.900,28.070,26.980,27.220,740907
2016-11-24 00:00:00,27.080,27.190,26.700,26.930,412246
2016-11-25 00:00:00,26.790,27.600,26.710,27.200,645947
2016-11-28 00:00:00,27.360,27.420,25.480,26.380,1255939
2016-11-29 00:00:00,26.170,26.530,25.900,26.160,780601
2016-11-30 00:00:00,27.350,27.990,26.770,26.980,1193184
2016-12-01 00:00:00,26.560,27.300,26.300,26.970,950171
2016-12-02 00:00:00,26.710,26.850,26.370,26.450,515730
2016-12-05 00:00:00,25.080,25.980,24.860,25.500,689063
2016-12-06 00:00:00,25.150,25.630,25.150,25.380,356455
2016-12-07 00:00:00,25.350,25.370,24.180,25.140,494624
2016-12-08 00:00:00,25.100,25.130,24.700,24.740,380551
2016-12-09 00:00:00,24.610,25.170,24.370,24.810,481680
2016-12-12 00:00:00,24.780,24.780,23.070,23.260,789019
2016-12-13 00:00:00,23.020,23.280,21.860,23.060,484501
2016-12-14 00:00:00,22.670,22.900,22.200,22.290,412815
2016-12-15 00:00:00,22.150,22.620,21.880,22.330,355629
2016-12-16 00:00:00,22.120,22.750,22.120,22.460,293976
2016-12-19 00:00:00,22.000,22.000,21.040,21.100,700485
2016-12-20 00:00:00,21.000,21.000,20.150,20.330,719065
2016-12-21 00:00:00,20.200,20.700,20.200,20.480,531304
2016-12-22 00:00:00,20.300,20.770,20.100,20.610,499717
2016-12-23 00:00:00,20.470,20.670,20.250,20.300,324359
2016-12-26 00:00:00,20.210,20.690,20.120,20.650,378125
2016-12-27 00:00:00,20.650,21.980,20.590,21.420,743305
2016-12-28 00:00:00,21.240,21.480,21.010,21.200,321517
2016-12-29 00:00:00,21.290,21.320,20.700,20.840,322046
2016-12-30 00:00:00,20.880,20.960,20.450,20.550,261150
2017-01-03 00:00:00,20.550,20.880,20.550,20.730,217017
2017-01-04 00:00:00,20.740,20.950,20.450,20.850,331555
2017-01-05 00:00:00,20.850,21.230,20.780,20.930,310126
2017-01-06 00:00:00,20.940,21.040,20.610,20.640,235920
2017-01-09 00:00:00,20.600,20.750,20.530,20.660,150954
2017-01-10 00:00:00,20.670,20.690,20.520,20.580,159171
2017-01-11 00:00:00,20.520,20.630,20.400,20.400,168652
2017-01-13 00:00:00,21.000,22.400,20.900,21.810,1064266
2017-01-16 00:00:00,21.810,21.810,20.310,21.000,553240
2017-01-17 00:00:00,20.730,20.960,20.390,20.800,321040
2017-01-18 00:00:00,20.670,21.180,20.530,20.920,324772
2017-01-19 00:00:00,20.700,20.880,20.550,20.600,216888
2017-01-20 00:00:00,20.600,20.830,20.540,20.680,215053
2017-01-23 00:00:00,20.700,20.850,20.700,20.740,156373
2017-01-24 00:00:00,20.770,20.800,20.650,20.690,159318
2017-01-25 00:00:00,20.680,20.730,20.520,20.610,154647
2017-01-26 00:00:00,20.650,20.770,20.650,20.680,141248
2017-02-03 00:00:00,20.690,20.790,20.640,20.680,108927
2017-02-06 00:00:00,20.680,20.740,20.600,20.710,141028
2017-02-07 00:00:00,20.590,20.820,20.560,20.640,174077
2017-02-08 00:00:00,20.640,20.710,20.500,20.690,180082
2017-02-09 00:00:00,20.710,21.350,20.680,20.800,679249
2017-02-10 00:00:00,20.780,20.780,20.570,20.660,334926
2017-02-13 00:00:00,20.650,20.850,20.590,20.770,285172
2017-02-14 00:00:00,20.770,20.980,20.700,20.910,369764
2017-02-15 00:00:00,20.900,20.900,20.660,20.670,287323
2017-02-16 00:00:00,20.670,20.760,20.590,20.680,171055
2017-02-17 00:00:00,20.680,20.680,20.520,20.540,198142
2017-02-20 00:00:00,20.550,20.730,20.520,20.610,247483
2017-02-21 00:00:00,20.720,20.980,20.630,20.980,536857
2017-02-22 00:00:00,20.950,20.950,20.790,20.900,225366
2017-02-23 00:00:00,20.940,20.980,20.720,20.790,191638
2017-02-24 00:00:00,20.720,20.770,20.620,20.720,217540
2017-02-27 00:00:00,20.570,20.630,20.480,20.520,293447
2017-02-28 00:00:00,20.520,20.590,20.470,20.530,159762
2017-03-01 00:00:00,20.550,20.590,20.490,20.500,250601
2017-03-02 00:00:00,20.520,20.540,20.330,20.340,222827
2017-03-03 00:00:00,20.340,20.370,20.120,20.200,170261
2017-03-06 00:00:00,20.250,20.390,20.140,20.220,276337
2017-03-07 00:00:00,20.240,20.290,20.180,20.260,181572
2017-03-08 00:00:00,20.270,20.850,20.260,20.720,657862
2017-03-09 00:00:00,20.600,20.730,20.350,20.510,246039
2017-03-10 00:00:00,20.520,20.750,20.520,20.600,236308
2017-03-13 00:00:00,20.650,20.880,20.510,20.710,419235
2017-03-14 00:00:00,20.810,22.400,20.720,21.570,1209940
2017-03-15 00:00:00,21.360,21.570,21.000,21.290,506427
2017-03-16 00:00:00,21.410,21.680,21.130,21.270,516624
2017-03-17 00:00:00,22.000,22.280,21.500,21.540,789147
2017-03-20 00:00:00,21.490,21.490,20.850,21.130,555865
2017-03-21 00:00:00,21.010,21.340,20.820,21.180,288243
2017-03-22 00:00:00,21.150,21.170,20.950,21.070,243581
2017-03-23 00:00:00,21.080,21.910,20.960,21.450,534906
2017-03-24 00:00:00,21.400,21.690,21.300,21.490,384483
2017-03-27 00:00:00,21.580,21.600,21.100,21.200,394655
2017-03-28 00:00:00,21.200,21.430,21.020,21.270,258552
2017-03-29 00:00:00,21.280,21.290,21.000,21.010,231036
2017-03-30 00:00:00,21.000,21.060,20.480,20.530,317640
2017-03-31 00:00:00,20.530,20.640,20.510,20.580,153297
2017-04-05 00:00:00,20.630,21.000,20.550,20.580,851997
2017-04-06 00:00:00,20.630,20.850,20.580,20.790,533713
2017-04-07 00:00:00,20.790,20.910,20.670,20.800,313906
2017-04-10 00:00:00,20.720,20.750,20.510,20.600,274599
2017-04-11 00:00:00,20.600,20.700,20.200,20.700,458860
2017-04-12 00:00:00,20.700,21.570,20.700,21.020,645855
2017-04-13 00:00:00,21.000,21.150,20.720,20.940,269101
2017-04-14 00:00:00,20.920,20.920,20.600,20.640,218506
2017-04-17 00:00:00,20.640,20.640,20.370,20.560,163624
2017-04-18 00:00:00,20.560,20.650,20.460,20.470,135989
2017-04-19 00:00:00,20.450,20.620,20.300,20.530,196328
2017-04-20 00:00:00,20.500,20.750,20.500,20.630,248214
